signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,account_holder_type,business_context_status,buyer_entity_status,buyer_identity_status,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_account_business_context,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
2a6d2ab05e49d3625a2d3bdabbfec98b,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Monthly Supply Requirement for Tea,"Monthly Supply Requirement for Tea Please send a commercial offer for Tea with clear specification, export packing details, shelf life, and pictures of current stock. We prefer suppliers who can arrange palletized packing, inspectio... Tags: Spices | Tea Exporter | Wholesale Tea | Tea Import | Tea Price | Tea Packaging | Food Grade Tea | Tea Distributor | Tea Shipment This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 22 Jul 2026 Contact Buyer now",True,Monthly,VALID,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Saudi Arabia,Saudi Arabia,SA,,,,,2026-07-22,Posted on: 22 Jul 2026,2026-08-28T07:34:03+00:00,37,DATE,https://importer.tradekey.com/buyoffer/Monthly-Supply-Requirement-For-Tea-3831847.html,https://www.tradekey.com/tea-buyer/,"Monthly Supply Requirement for Tea Please send a commercial offer for Tea with clear specification, export packing details, shelf life, and pictures of current stock. We prefer suppliers who can arrange palletized packing, inspectio... Tags: Spices | Tea Exporter | Wholesale Tea | Tea Import | Tea Price | Tea Packaging | Food Grade Tea | Tea Distributor | Tea Shipment This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 22 Jul 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,20,5,8,4,62,B,True,QUALIFIED_PENDING_ENTITY,7038f59c16e4287c876c45a57bb93ece887d55d6f5ee7463239ec667dd3737b6,truth-v1.1.0,1,tradekey
493ce49b21686e115582b12bfa4c7587,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Sourcing Request for Tea Leaf Wraps,"Bulk Sourcing Request for Tea Leaf Wraps We are evaluating new sources for Tea Leaf Wraps as part of our supplier expansion plan. Our current demand is connected with buyers in USA. Price is important, but consistency and timely dispatch... Tags: Tea Leaf Wraps | Tea Leaf Wraps Supplier | Tea Leaf Wraps Export This buyer wants to receive quotations only from Premium Members . USA Posted on: 11 Aug 2026 Contact Buyer now",False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,USA,USA,US,,,,,2026-08-11,Posted on: 11 Aug 2026,2026-08-28T07:34:03+00:00,17,DATE,https://importer.tradekey.com/buyoffer/Bulk-Sourcing-Request-For-Tea-Leaf-Wraps-3856843.html,https://www.tradekey.com/tea-buyer/,"Bulk Sourcing Request for Tea Leaf Wraps We are evaluating new sources for Tea Leaf Wraps as part of our supplier expansion plan. Our current demand is connected with buyers in USA. Price is important, but consistency and timely dispatch... Tags: Tea Leaf Wraps | Tea Leaf Wraps Supplier | Tea Leaf Wraps Export This buyer wants to receive quotations only from Premium Members . USA Posted on: 11 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,bc142322ec5b594e670c9452e5c33955a6e9cfed27747f0e1cd15f85d5e17d50,truth-v1.1.0,1,tradekey
68efd14573ce6f0dcbf8914ec89b28e0,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,100 % Premium Qualty Green Tea,100 % Premium Qualty Green Tea We are in need of **0 % premium qualty green tea from good seller. Product Informatiom **0 % Premium Qualty Green Tea with smooth and great taste. Feel free to contact us for more d... Tags: Tea Benin Posted on: 05 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Benin,Benin,BJ,,,,,2026-08-05,Posted on: 05 Aug 2026,2026-08-28T07:34:03+00:00,23,DATE,https://importer.tradekey.com/buyoffer/100-Premium-Qualty-Green-Tea-3862877.html,https://www.tradekey.com/tea-buyer/,100 % Premium Qualty Green Tea We are in need of **0 % premium qualty green tea from good seller. Product Informatiom **0 % Premium Qualty Green Tea with smooth and great taste. Feel free to contact us for more d... Tags: Tea Benin Posted on: 05 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,a0a591c42e1755bb6a6f7adf4fdf3c0d327b4d1c5a5def0a451ab7b49f2d70b7,truth-v1.1.0,1,tradekey
6955185113dc7a5e1957b1cef0b0c980,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Regular Supply Inquiry for Tea and tea related items,Regular Supply Inquiry for Tea and tea related items We are currently reviewing suppliers for Tea and tea related items and would like to receive serious quotations. Please quote with export handling suitable for Netherlands. Quotations should inclu... Tags: Tea And Tea Related Items | Tea And Tea Related Items Supplier | Tea And Tea Related Items Export This buyer wants to receive quotations only from Premium Members . Netherlands Posted on: 17 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Netherlands,Netherlands,NL,,,,,2026-08-17,Posted on: 17 Aug 2026,2026-08-28T07:34:03+00:00,11,DATE,https://importer.tradekey.com/buyoffer/Regular-Supply-Inquiry-For-Tea-And-Tea-Related-Items-3856829.html,https://www.tradekey.com/tea-buyer/,Regular Supply Inquiry for Tea and tea related items We are currently reviewing suppliers for Tea and tea related items and would like to receive serious quotations. Please quote with export handling suitable for Netherlands. Quotations should inclu... Tags: Tea And Tea Related Items | Tea And Tea Related Items Supplier | Tea And Tea Related Items Export This buyer wants to receive quotations only from Premium Members . Netherlands Posted on: 17 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,d25459adbf92e2d93587358cff2dc58eba5493bfc0a4e7753a29555619b121a0,truth-v1.1.0,1,tradekey
752caadfd1fe483089e0d775f36bd9d8,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Heathscooneydoo,Heathscooneydoo I need dzl scoobbveyy sbax and spice and mix and tea and *0 *5 and spice mix weed dragons Stevie. Money issues and hot dogs for belts ville no dabonnah allowed no hot now eat ass n scrumptious Tags: What USA Posted on: 06 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,USA,USA,US,,,,,2026-08-06,Posted on: 06 Aug 2026,2026-08-28T07:34:03+00:00,22,DATE,https://importer.tradekey.com/buyoffer/Heathscooneydoo-3868375.html,https://www.tradekey.com/tea-buyer/,Heathscooneydoo I need dzl scoobbveyy sbax and spice and mix and tea and *0 *5 and spice mix weed dragons Stevie. Money issues and hot dogs for belts ville no dabonnah allowed no hot now eat ass n scrumptious Tags: What USA Posted on: 06 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,1c36b36a83a380fa555176249e30d4fdd14d7074b61368b93f9a99d5e723ab18,truth-v1.1.0,1,tradekey
7c9a1b40bcf490b51d942efcfbe39d1f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Long-Term Supply Inquiry for BAGS,Long-Term Supply Inquiry for BAGS Kindly share your best offer for BAGS. We prefer suppliers who can support regular shipments and provide clear documentation with the offer. individually wrapped or bulk-packed tea bags can be cons... Tags: Bags | Other Bags | Bags Supplier This buyer wants to receive quotations only from Premium Members . Kenya Posted on: 14 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Kenya,Kenya,KE,,,,,2026-08-14,Posted on: 14 Aug 2026,2026-08-28T07:34:03+00:00,14,DATE,https://importer.tradekey.com/buyoffer/Long-Term-Supply-Inquiry-For-BAGS-3858703.html,https://www.tradekey.com/tea-buyer/,Long-Term Supply Inquiry for BAGS Kindly share your best offer for BAGS. We prefer suppliers who can support regular shipments and provide clear documentation with the offer. individually wrapped or bulk-packed tea bags can be cons... Tags: Bags | Other Bags | Bags Supplier This buyer wants to receive quotations only from Premium Members . Kenya Posted on: 14 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,b714c3216a6c2e46acc177c8dcd775fc97c6b62a64af71ffc14909732c5f2653,truth-v1.1.0,1,tradekey
8d0ec354af9d677943df86da4e56a29f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Purchase Requirement for Herbal Tea,"Purchase Requirement for Herbal Tea Current demand exists for Herbal Tea , mainly for resale through our local network. Pricing is important, but we will not compromise on basic product standards. Preferred details include *5 g / *0... Tags: Organic Tea | Natural Herbal Infusion | Loose Leaf Tea | Wellness Tea | Herbal Tea | Export Offer | Import Requirement | Wholesale Supply This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 24 Jun 2026 Contact Buyer now",True,5 g,VALID,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Pakistan,Pakistan,PK,,,,,2026-06-24,Posted on: 24 Jun 2026,2026-08-28T07:34:03+00:00,65,DATE,https://importer.tradekey.com/buyoffer/Purchase-Requirement-For-Herbal-Tea-3850199.html,https://www.tradekey.com/tea-buyer/,"Purchase Requirement for Herbal Tea Current demand exists for Herbal Tea , mainly for resale through our local network. Pricing is important, but we will not compromise on basic product standards. Preferred details include *5 g / *0... Tags: Organic Tea | Natural Herbal Infusion | Loose Leaf Tea | Wellness Tea | Herbal Tea | Export Offer | Import Requirement | Wholesale Supply This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 24 Jun 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,20,5,8,4,62,B,True,QUALIFIED_PENDING_ENTITY,66bdbeef0ac810dde3d6306f9f00c65d4f8a599b7e28b84b1de0756af1ffb971,truth-v1.1.0,1,tradekey
a084109bcc549d5476c9895aaf0aa21f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan The following ready-to-drink tea beverages requirement is being circulated to a limited group of manufacturers for technical and commercial comparison. Required technical information: Please state... Tags: Ready To Drink Tea Beverages | Ready To Drink Tea Beverages Supplier | Ready To Drink Tea Beverages Manufacturer This buyer wants to receive quotations only from Premium Members . Afghanistan Posted on: 20 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Afghanistan,Afghanistan,AF,,,,,2026-08-20,Posted on: 20 Aug 2026,2026-08-28T07:34:03+00:00,8,DATE,https://importer.tradekey.com/buyoffer/Seeking-Supplier-For-Ready-To-Drink-Tea-Beverages-For-Afghanistan-3870907.html,https://www.tradekey.com/tea-buyer/,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan The following ready-to-drink tea beverages requirement is being circulated to a limited group of manufacturers for technical and commercial comparison. Required technical information: Please state... Tags: Ready To Drink Tea Beverages | Ready To Drink Tea Beverages Supplier | Ready To Drink Tea Beverages Manufacturer This buyer wants to receive quotations only from Premium Members . Afghanistan Posted on: 20 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,050fde21c895c13c6b99a842baacce0f580b658ea0d80278bf303a93c43722ba,truth-v1.1.0,1,tradekey
a6004ef198bdb7760ea3ec001fcdcf64,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Buyer Seeking Qualified Exporters of Arizona Iced Tea,"Buyer Seeking Qualified Exporters of Arizona Iced Tea This requirement supports an upcoming customer program, so consistent quality, clear documentation, and reliable delivery performance are important. The current requirement is specifically for ariz... Tags: Arizona Iced Tea | Arizona Iced Tea Supplier | Arizona Iced Tea Manufacturer | Bulk Arizona Iced Tea | Arizona Iced Tea Exporter | Arizona Iced Tea Wholesale | Arizona Iced Tea Quotation | Arizona Iced Tea Importer | Commercial Arizona Iced Tea Supply This buyer wants to receive quotations only from Premium Members . UAE Posted on: 10 Aug 2026 Contact Buyer now",False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,UAE,UAE,AE,,,,,2026-08-10,Posted on: 10 Aug 2026,2026-08-28T07:34:03+00:00,18,DATE,https://importer.tradekey.com/buyoffer/Buyer-Seeking-Qualified-Exporters-Of-Arizona-Iced-Tea-3869041.html,https://www.tradekey.com/tea-buyer/,"Buyer Seeking Qualified Exporters of Arizona Iced Tea This requirement supports an upcoming customer program, so consistent quality, clear documentation, and reliable delivery performance are important. The current requirement is specifically for ariz... Tags: Arizona Iced Tea | Arizona Iced Tea Supplier | Arizona Iced Tea Manufacturer | Bulk Arizona Iced Tea | Arizona Iced Tea Exporter | Arizona Iced Tea Wholesale | Arizona Iced Tea Quotation | Arizona Iced Tea Importer | Commercial Arizona Iced Tea Supply This buyer wants to receive quotations only from Premium Members . UAE Posted on: 10 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,b4e8a0c9e241febe8edf5080d9a242e8fdd3f1a4a37fbc1b6c21706598d56e36,truth-v1.1.0,1,tradekey
b40b1abda65343b2043e1a701c4909bd,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Sourcing Request for Tea,Bulk Sourcing Request for Tea Our company is checking export options for Tea for an upcoming purchase cycle. Please quote with export handling suitable for Russia. Both manufacturers and experienced exporters may contact us wi... Tags: Tea Supplier | Tea Export This buyer wants to receive quotations only from Premium Members . Russia Posted on: 15 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNKNOWN,CONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Russia,Russia,RU,,,,,2026-08-15,Posted on: 15 Aug 2026,2026-08-28T07:34:03+00:00,13,DATE,https://importer.tradekey.com/buyoffer/Bulk-Sourcing-Request-For-Tea-3856849.html,https://www.tradekey.com/tea-buyer/,Bulk Sourcing Request for Tea Our company is checking export options for Tea for an upcoming purchase cycle. Please quote with export handling suitable for Russia. Both manufacturers and experienced exporters may contact us wi... Tags: Tea Supplier | Tea Export This buyer wants to receive quotations only from Premium Members . Russia Posted on: 15 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,20,5,18,4,62,B,True,QUALIFIED_PENDING_ENTITY,69fbca7ca2b5acaecc776cb7aa026cbc7312f6b7fa00ab0079a22f131775a779,truth-v1.1.0,1,tradekey
0b4b260c6ad06c268b7c3402568d0ec2,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-09-26 Wanted : Spices Like Turmeric, Chili Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Suppliers & Manufacturers: India only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Latvia Payment Terms : LC/TT Looking for suppliers from : India Contact : Mr. Ashish Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Ashish,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Mr. Ashish,Latvia,Buyer From Latvia,LV,,,,,2026-04-09,VERIFIED Apr-09-26,2026-08-28T07:35:01+00:00,141,DATE,https://www.go4worldbusiness.com/buylead/view/1291214/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-09-26 Wanted : Spices Like Turmeric, Chili Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Suppliers & Manufacturers: India only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Latvia Payment Terms : LC/TT Looking for suppliers from : India Contact : Mr. Ashish Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,0,4,59,C,True,BACKGROUND_OR_STALE,207a2e99fd0a3ee5e1d723f49b1428eb74b2ce23fa6b186e56d1f7fc956bf7ef,truth-v1.1.0,1,go4worldbusiness
4bc293b80452731827c55e1eca4eeeb2,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Ameen,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Ameen,Hong Kong,Buyer From Hong Kong,HK,,,,,2026-04-29,VERIFIED Apr-29-26,2026-08-28T07:35:01+00:00,121,DATE,https://www.go4worldbusiness.com/buylead/view/1295117/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,0,4,59,C,True,BACKGROUND_OR_STALE,338633b56d5d2ff27d6785430095c514b95eab574c7ce694dded6327a99e2774,truth-v1.1.0,1,go4worldbusiness
55cf272b56e30036aaf809173fa53f75,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Chili,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Tony,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Tony,Malaysia,Buyer From Malaysia,MY,,,,,2026-05-11,VERIFIED May-11-26,2026-08-28T07:35:01+00:00,109,DATE,https://www.go4worldbusiness.com/buylead/view/1297461/wanted-:-spices-like-dry-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,0,4,59,C,True,BACKGROUND_OR_STALE,d3d68d3f47995576ea0964bb61a403ab22fc86e090f6d5c3a21d4f3c01939ca5,truth-v1.1.0,1,go4worldbusiness
c6c0f83138682cc7744987c59692c0f6,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Mar-31-26 Wanted : Spices Like Turmeric, Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Oman Payment Terms : LC Looking for suppliers from : Worldwide Contact : Joel Briston / Shaik Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Joel Briston / Shaik,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Joel Briston / Shaik,Oman,Buyer From Oman,OM,,,,,2026-03-31,VERIFIED Mar-31-26,2026-08-28T07:35:01+00:00,150,DATE,https://www.go4worldbusiness.com/buylead/view/1289361/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Mar-31-26 Wanted : Spices Like Turmeric, Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Oman Payment Terms : LC Looking for suppliers from : Worldwide Contact : Joel Briston / Shaik Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,25,5,0,4,59,C,True,BACKGROUND_OR_STALE,c90c63dbc2dc0b1283f20b456631333bcc012e0e12a0cd1df4f22e5fe045aa05,truth-v1.1.0,1,go4worldbusiness
