signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
8d0ec354af9d677943df86da4e56a29f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Purchase Requirement for Herbal Tea,"Purchase Requirement for Herbal Tea Current demand exists for Herbal Tea , mainly for resale through our local network. Pricing is important, but we will not compromise on basic product standards. Preferred details include *5 g / *0... Tags: Organic Tea | Natural Herbal Infusion | Loose Leaf Tea | Wellness Tea | Herbal Tea | Export Offer | Import Requirement | Wholesale Supply This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 24 Jun 2026 Contact Buyer now",True,5 g,VALID,,,False,,,,UNRESOLVED,,Pakistan,Pakistan,PK,,,,,2026-06-24,Posted on: 24 Jun 2026,2026-08-28T07:34:03+00:00,65,DATE,https://importer.tradekey.com/buyoffer/Purchase-Requirement-For-Herbal-Tea-3850199.html,https://www.tradekey.com/tea-buyer/,"Purchase Requirement for Herbal Tea Current demand exists for Herbal Tea , mainly for resale through our local network. Pricing is important, but we will not compromise on basic product standards. Preferred details include *5 g / *0... Tags: Organic Tea | Natural Herbal Infusion | Loose Leaf Tea | Wellness Tea | Herbal Tea | Export Offer | Import Requirement | Wholesale Supply This buyer wants to receive quotations only from Premium Members . Pakistan Posted on: 24 Jun 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,66bdbeef0ac810dde3d6306f9f00c65d4f8a599b7e28b84b1de0756af1ffb971,truth-v1.1.0,1,tradekey
a084109bcc549d5476c9895aaf0aa21f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan The following ready-to-drink tea beverages requirement is being circulated to a limited group of manufacturers for technical and commercial comparison. Required technical information: Please state... Tags: Ready To Drink Tea Beverages | Ready To Drink Tea Beverages Supplier | Ready To Drink Tea Beverages Manufacturer This buyer wants to receive quotations only from Premium Members . Afghanistan Posted on: 20 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNRESOLVED,,Afghanistan,Afghanistan,AF,,,,,2026-08-20,Posted on: 20 Aug 2026,2026-08-28T07:34:03+00:00,8,DATE,https://importer.tradekey.com/buyoffer/Seeking-Supplier-For-Ready-To-Drink-Tea-Beverages-For-Afghanistan-3870907.html,https://www.tradekey.com/tea-buyer/,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan The following ready-to-drink tea beverages requirement is being circulated to a limited group of manufacturers for technical and commercial comparison. Required technical information: Please state... Tags: Ready To Drink Tea Beverages | Ready To Drink Tea Beverages Supplier | Ready To Drink Tea Beverages Manufacturer This buyer wants to receive quotations only from Premium Members . Afghanistan Posted on: 20 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,5,18,4,47,C,True,NEEDS_VERIFICATION,050fde21c895c13c6b99a842baacce0f580b658ea0d80278bf303a93c43722ba,truth-v1.1.0,1,tradekey
a6004ef198bdb7760ea3ec001fcdcf64,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Buyer Seeking Qualified Exporters of Arizona Iced Tea,"Buyer Seeking Qualified Exporters of Arizona Iced Tea This requirement supports an upcoming customer program, so consistent quality, clear documentation, and reliable delivery performance are important. The current requirement is specifically for ariz... Tags: Arizona Iced Tea | Arizona Iced Tea Supplier | Arizona Iced Tea Manufacturer | Bulk Arizona Iced Tea | Arizona Iced Tea Exporter | Arizona Iced Tea Wholesale | Arizona Iced Tea Quotation | Arizona Iced Tea Importer | Commercial Arizona Iced Tea Supply This buyer wants to receive quotations only from Premium Members . UAE Posted on: 10 Aug 2026 Contact Buyer now",False,,MISSING,,,False,,,,UNRESOLVED,,UAE,UAE,AE,,,,,2026-08-10,Posted on: 10 Aug 2026,2026-08-28T07:34:03+00:00,18,DATE,https://importer.tradekey.com/buyoffer/Buyer-Seeking-Qualified-Exporters-Of-Arizona-Iced-Tea-3869041.html,https://www.tradekey.com/tea-buyer/,"Buyer Seeking Qualified Exporters of Arizona Iced Tea This requirement supports an upcoming customer program, so consistent quality, clear documentation, and reliable delivery performance are important. The current requirement is specifically for ariz... Tags: Arizona Iced Tea | Arizona Iced Tea Supplier | Arizona Iced Tea Manufacturer | Bulk Arizona Iced Tea | Arizona Iced Tea Exporter | Arizona Iced Tea Wholesale | Arizona Iced Tea Quotation | Arizona Iced Tea Importer | Commercial Arizona Iced Tea Supply This buyer wants to receive quotations only from Premium Members . UAE Posted on: 10 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,5,18,4,47,C,True,NEEDS_VERIFICATION,b4e8a0c9e241febe8edf5080d9a242e8fdd3f1a4a37fbc1b6c21706598d56e36,truth-v1.1.0,1,tradekey
b40b1abda65343b2043e1a701c4909bd,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Sourcing Request for Tea,Bulk Sourcing Request for Tea Our company is checking export options for Tea for an upcoming purchase cycle. Please quote with export handling suitable for Russia. Both manufacturers and experienced exporters may contact us wi... Tags: Tea Supplier | Tea Export This buyer wants to receive quotations only from Premium Members . Russia Posted on: 15 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNRESOLVED,,Russia,Russia,RU,,,,,2026-08-15,Posted on: 15 Aug 2026,2026-08-28T07:34:03+00:00,13,DATE,https://importer.tradekey.com/buyoffer/Bulk-Sourcing-Request-For-Tea-3856849.html,https://www.tradekey.com/tea-buyer/,Bulk Sourcing Request for Tea Our company is checking export options for Tea for an upcoming purchase cycle. Please quote with export handling suitable for Russia. Both manufacturers and experienced exporters may contact us wi... Tags: Tea Supplier | Tea Export This buyer wants to receive quotations only from Premium Members . Russia Posted on: 15 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,5,18,4,47,C,True,NEEDS_VERIFICATION,69fbca7ca2b5acaecc776cb7aa026cbc7312f6b7fa00ab0079a22f131775a779,truth-v1.1.0,1,tradekey
0363e837fc9a023423f8ffab32d08891,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Tea Like Sencha And Matcha Tea,"VERIFIED Aug-04-26 Wanted : Tea Like Sencha And Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Sencha And Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity - 1 - 5 Kg As Sample Later 500 Kg HS Code: 090230, 090220 Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Praise Buyer Of Tea | Matcha Tea",True,1 - 5 Kilograms,VALID,Quantity Required: 1 - 5 Kilograms,,True,,,Praise,PERSON_ONLY,Contact : Praise,Japan,Buyer From Japan,JP,,,,,2026-08-04,VERIFIED Aug-04-26,2026-08-28T07:35:04+00:00,24,DATE,https://www.go4worldbusiness.com/buylead/view/1314744/wanted-:-tea-like-sencha-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-04-26 Wanted : Tea Like Sencha And Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Sencha And Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity - 1 - 5 Kg As Sample Later 500 Kg HS Code: 090230, 090220 Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Praise Buyer Of Tea | Matcha Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,18,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,eb449cec5aa50ddebb0fdb1d7066ae1fcd34cb679a1d5a2afaa7691a68f2f530,truth-v1.1.0,1,go4worldbusiness
95be0da53420eae1847d2b9847ef6a1b,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder,"VERIFIED Aug-17-26 Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder Buyer From Philippines Quantity Required: 500 - 600 Kilograms Payment Terms: L/C Destination: Manila, Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Matcha Powder And Itoen Oi Ocha Powder Matcha And Itoen Oi Ocha (green Tea Powde)r For Beverages Cheep Cost And Good Qualtiy For Retail And Bulk Quantity: 500-600 Kg Initially Later LCL HS Code: 090220, 210690 Quantity Required : 500 - 600 Kilogram/Kilograms Daily Shipping Terms : CIF Destination Port : Manila, Philippines Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Gemma M. Perez Buyer Of Tea | Matcha Tea | Tea Powder",True,500 - 600 Kilograms,VALID,Quantity Required: 500 - 600 Kilograms,,True,,,Gemma M. Perez,PERSON_ONLY,Contact : Gemma M. Perez,Philippines,Buyer From Philippines,PH,,,,500 - 600,2026-08-17,VERIFIED Aug-17-26,2026-08-28T07:35:04+00:00,11,DATE,https://www.go4worldbusiness.com/buylead/view/1317100/wanted-:-tea-like-matcha-powder-and-itoen-oi-ocha-powder.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-17-26 Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder Buyer From Philippines Quantity Required: 500 - 600 Kilograms Payment Terms: L/C Destination: Manila, Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Matcha Powder And Itoen Oi Ocha Powder Matcha And Itoen Oi Ocha (green Tea Powde)r For Beverages Cheep Cost And Good Qualtiy For Retail And Bulk Quantity: 500-600 Kg Initially Later LCL HS Code: 090220, 210690 Quantity Required : 500 - 600 Kilogram/Kilograms Daily Shipping Terms : CIF Destination Port : Manila, Philippines Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Gemma M. Perez Buyer Of Tea | Matcha Tea | Tea Powder",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,18,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,0bfe8a10afad25e9a02db94cd010bb16e2e66e77246b64d1435adc368f51be71,truth-v1.1.0,1,go4worldbusiness
c167673cbefd785d1955999a495bc295,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dried Red Chilies,"VERIFIED Aug-17-26 Wanted : Spices Like Dried Red Chilies Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Ho Chi Minh, Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dried Red Chilies Types : (jinda, Sannam, Teja, Myanmar Varieties) Send Us The Best Quotes Any Origin HS Code: 090421 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Ho Chi Minh, Viet Nam Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mitca Buyer Of Spices | Dry Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mitca,PERSON_ONLY,Contact : Mitca,Viet Nam,Buyer From Viet Nam,VN,,,,,2026-08-17,VERIFIED Aug-17-26,2026-08-28T07:35:01+00:00,11,DATE,https://www.go4worldbusiness.com/buylead/view/1317209/wanted-:-spices-like-dried-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-17-26 Wanted : Spices Like Dried Red Chilies Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Ho Chi Minh, Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dried Red Chilies Types : (jinda, Sannam, Teja, Myanmar Varieties) Send Us The Best Quotes Any Origin HS Code: 090421 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Ho Chi Minh, Viet Nam Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mitca Buyer Of Spices | Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,18,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,0b9302e19d6f907da7f8e098f7da2c5f700ee18534c5f2f6c1aa22656fe6259e,truth-v1.1.0,1,go4worldbusiness
43ede6cb6946ab6dd6b6d529029595bc,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Buying Request for Bags,"Bulk Buying Request for Bags We are checking reliable exporters who can supply Bags. Please note the following before quoting: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor op... This buyer wants to receive quotations only from Premium Members . Vietnam Posted on: 14 Jul 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,Vietnam,Vietnam,VN,,,,,2026-07-14,Posted on: 14 Jul 2026,2026-08-28T07:34:03+00:00,45,DATE,https://importer.tradekey.com/buyoffer/Bulk-Buying-Request-For-Bags-3858559.html,https://www.tradekey.com/tea-buyer/,"Bulk Buying Request for Bags We are checking reliable exporters who can supply Bags. Please note the following before quoting: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor op... This buyer wants to receive quotations only from Premium Members . Vietnam Posted on: 14 Jul 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,8,4,42,C,True,NEEDS_VERIFICATION,f039950f2724ad7f22771f24b1636ecc99abbffd889d79be03979c9ff3af1836,truth-v1.1.0,1,tradekey
b34b2b517a6944d667731ee8d0b0244c,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Import Inquiry for tea and Coffee,"Import Inquiry for tea and Coffee We are evaluating new sources for tea and Coffee as part of our supplier expansion plan. The goods are intended for the Saudi Arabia market. Suppliers should share packing details, shipment terms,... Tags: Tea And Coffee | Tea And Coffee Supplier | Tea And Coffee Export This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 14 Jul 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,Saudi Arabia,Saudi Arabia,SA,,,,,2026-07-14,Posted on: 14 Jul 2026,2026-08-28T07:34:03+00:00,45,DATE,https://importer.tradekey.com/buyoffer/Import-Inquiry-For-Tea-And-Coffee-3856825.html,https://www.tradekey.com/tea-buyer/,"Import Inquiry for tea and Coffee We are evaluating new sources for tea and Coffee as part of our supplier expansion plan. The goods are intended for the Saudi Arabia market. Suppliers should share packing details, shipment terms,... Tags: Tea And Coffee | Tea And Coffee Supplier | Tea And Coffee Export This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 14 Jul 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,8,4,42,C,True,NEEDS_VERIFICATION,a2cfcd651dc0cacca5b8d185277a055bcf1712a8190d435d52f58938adcc8874,truth-v1.1.0,1,tradekey
0b4b260c6ad06c268b7c3402568d0ec2,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-09-26 Wanted : Spices Like Turmeric, Chili Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Suppliers & Manufacturers: India only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Latvia Payment Terms : LC/TT Looking for suppliers from : India Contact : Mr. Ashish Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Ashish,PERSON_ONLY,Contact : Mr. Ashish,Latvia,Buyer From Latvia,LV,,,,,2026-04-09,VERIFIED Apr-09-26,2026-08-28T07:35:01+00:00,141,DATE,https://www.go4worldbusiness.com/buylead/view/1291214/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-09-26 Wanted : Spices Like Turmeric, Chili Buyer From Latvia Quantity Required: 1 Twenty-Foot Container Payment Terms: LC/TT Destination: Latvia Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Suppliers & Manufacturers: India only Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Latvia Payment Terms : LC/TT Looking for suppliers from : India Contact : Mr. Ashish Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,207a2e99fd0a3ee5e1d723f49b1428eb74b2ce23fa6b186e56d1f7fc956bf7ef,truth-v1.1.0,1,go4worldbusiness
4bc293b80452731827c55e1eca4eeeb2,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Ameen,PERSON_ONLY,Contact : Ameen,Hong Kong,Buyer From Hong Kong,HK,,,,,2026-04-29,VERIFIED Apr-29-26,2026-08-28T07:35:01+00:00,121,DATE,https://www.go4worldbusiness.com/buylead/view/1295117/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-29-26 Wanted : Spices Like Turmeric, Chili Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Ameen Buyer Of Spices | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,338633b56d5d2ff27d6785430095c514b95eab574c7ce694dded6327a99e2774,truth-v1.1.0,1,go4worldbusiness
55cf272b56e30036aaf809173fa53f75,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Chili,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Tony,PERSON_ONLY,Contact : Tony,Malaysia,Buyer From Malaysia,MY,,,,,2026-05-11,VERIFIED May-11-26,2026-08-28T07:35:01+00:00,109,DATE,https://www.go4worldbusiness.com/buylead/view/1297461/wanted-:-spices-like-dry-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED May-11-26 Wanted : Spices Like Dry Red Chili Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C- ETA 45 Days Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: All Like Dry Red Chili Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Malaysia Payment Terms : L/C- ETA 45 Days Looking for suppliers from : Worldwide Contact : Tony Buyer Of Spices | Red Chilli | Dry Red Chilli,7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,d3d68d3f47995576ea0964bb61a403ab22fc86e090f6d5c3a21d4f3c01939ca5,truth-v1.1.0,1,go4worldbusiness
c6c0f83138682cc7744987c59692c0f6,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Mar-31-26 Wanted : Spices Like Turmeric, Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Oman Payment Terms : LC Looking for suppliers from : Worldwide Contact : Joel Briston / Shaik Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Joel Briston / Shaik,PERSON_ONLY,Contact : Joel Briston / Shaik,Oman,Buyer From Oman,OM,,,,,2026-03-31,VERIFIED Mar-31-26,2026-08-28T07:35:01+00:00,150,DATE,https://www.go4worldbusiness.com/buylead/view/1289361/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Mar-31-26 Wanted : Spices Like Turmeric, Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : Oman Payment Terms : LC Looking for suppliers from : Worldwide Contact : Joel Briston / Shaik Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,c90c63dbc2dc0b1283f20b456631333bcc012e0e12a0cd1df4f22e5fe045aa05,truth-v1.1.0,1,go4worldbusiness
cf5c411ea650772ef7a59b532a585277,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Hizab,PERSON_ONLY,Contact : Mr. Hizab,Qatar,Buyer From Qatar,QA,,,,,2026-04-08,VERIFIED Apr-08-26,2026-08-28T07:35:01+00:00,142,DATE,https://www.go4worldbusiness.com/buylead/view/1290882/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,9cc957a389b5ed36d18afc4b8a06e508961ed3d5f6768edc94be8013acbae8bb,truth-v1.1.0,1,go4worldbusiness
