signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
201abe440efa7a7642d7d6264d66cd65,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Matcha Tea Powder,VERIFIED Jul-08-26 Wanted : Tea Like Matcha Tea Powder Buyer From Saudi Arabia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Saudi Arabia Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Powder Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Saudi Arabia Payment Terms : L/C Looking for suppliers from : Japan Contact : Abou Bakr Buyer Of Tea | Matcha Tea | Tea Powder,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Abou Bakr,PERSON_ONLY,Contact : Abou Bakr,Saudi Arabia,Buyer From Saudi Arabia,SA,,,,,2026-07-08,VERIFIED Jul-08-26,2026-08-28T06:04:52+00:00,51,DATE,https://www.go4worldbusiness.com/buylead/view/1309621/wanted-:-tea-like-matcha-tea-powder.html,https://www.go4worldbusiness.com/buyers/matcha.html,VERIFIED Jul-08-26 Wanted : Tea Like Matcha Tea Powder Buyer From Saudi Arabia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Saudi Arabia Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Powder Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Saudi Arabia Payment Terms : L/C Looking for suppliers from : Japan Contact : Abou Bakr Buyer Of Tea | Matcha Tea | Tea Powder,00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,2c2aff1d74653e9619724f519141f68610c61ec1a4929bdbb590d0ea06c71665,truth-v1.1.0,1,go4worldbusiness
257a431c3a9055c2257f14794c108135,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Frozen Berry Like Strawberries, Blueberries And Raspberries","VERIFIED Jul-01-26 Wanted : Frozen Berry Like Strawberries, Blueberries And Raspberries Buyer From Australia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sydney, Australia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Berry Specifications : Type: Strawberries, Blueberries, Raspberries, And Blackberries Style: Frozen Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Sydney, Australia Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Tom Buyer Of Blueberry | Raspberry | Strawberry | Frozen Berries",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Tom,PERSON_ONLY,Contact : Tom,Australia,Buyer From Australia,AU,,,,,2026-07-01,VERIFIED Jul-01-26,2026-08-28T06:04:57+00:00,58,DATE,https://www.go4worldbusiness.com/buylead/view/1308216/wanted-:-frozen-berry-like-strawberries-blueberries-and-raspberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Jul-01-26 Wanted : Frozen Berry Like Strawberries, Blueberries And Raspberries Buyer From Australia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sydney, Australia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Berry Specifications : Type: Strawberries, Blueberries, Raspberries, And Blackberries Style: Frozen Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Sydney, Australia Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Tom Buyer Of Blueberry | Raspberry | Strawberry | Frozen Berries",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,7bcf3f220f56a42bbdbad0a9e24b32e56d86611a6326785f5b0bc7bdb41182a2,truth-v1.1.0,2,go4worldbusiness
3d7307ec3ba56bca21dbce2fe22c8cff,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Jun-24-26 Wanted : Spices Like Turmeric, Chili Buyer From New Zealand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: New Zealand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Note: Contact By Email Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : New Zealand Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Virendra Jani Buyer Of Spices | Turmeric | Red Chilli (Whole) | Dry Red Chilli | Whole Turmeric Fingers",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Virendra Jani,PERSON_ONLY,Contact : Virendra Jani,New Zealand,Buyer From New Zealand,NZ,,,,,2026-06-24,VERIFIED Jun-24-26,2026-08-28T06:05:03+00:00,65,DATE,https://www.go4worldbusiness.com/buylead/view/1306679/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-24-26 Wanted : Spices Like Turmeric, Chili Buyer From New Zealand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: New Zealand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Note: Contact By Email Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : New Zealand Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Virendra Jani Buyer Of Spices | Turmeric | Red Chilli (Whole) | Dry Red Chilli | Whole Turmeric Fingers",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,153f47d716db7d0456f5206e67277e459a4781699c7708543341b8b95aa3a0fd,truth-v1.1.0,1,go4worldbusiness
4892fac7ba5ff9d479b1eb82726062c0,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Green Tea,"VERIFIED Jun-23-26 Wanted : Green Tea Buyer From Philippines Quantity Required: 10,000 Boxes Payment Terms: LC Destination: Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Green Tea Specifications: Hot Tea (Loose Leaf + Tea Bags) Category: Green Tea Quantity: 10000 Box/Boxes Initially Details: Looking for custom manufacturer who can formulate us our preferred tea. Quantity Required : 10000 Box/Boxes Shipping Terms : CIF Destination Port : Philippines Payment Terms : LC Looking for suppliers from : Worldwide Contact : Jeru Bayron Buyer Of Green Tea",False,"10,000 Boxes",VALID,"Quantity Required: 10,000 Boxes",,True,,,Jeru Bayron,PERSON_ONLY,Contact : Jeru Bayron,Philippines,Buyer From Philippines,PH,,,,,2026-06-23,VERIFIED Jun-23-26,2026-08-28T06:05:07+00:00,66,DATE,https://www.go4worldbusiness.com/buylead/view/1306413/wanted-:-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Jun-23-26 Wanted : Green Tea Buyer From Philippines Quantity Required: 10,000 Boxes Payment Terms: LC Destination: Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Green Tea Specifications: Hot Tea (Loose Leaf + Tea Bags) Category: Green Tea Quantity: 10000 Box/Boxes Initially Details: Looking for custom manufacturer who can formulate us our preferred tea. Quantity Required : 10000 Box/Boxes Shipping Terms : CIF Destination Port : Philippines Payment Terms : LC Looking for suppliers from : Worldwide Contact : Jeru Bayron Buyer Of Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,80cb635abf78e89c18ab3b94d30f46028f970c75cf005be4e3cfcccbbb3d1f51,truth-v1.1.0,1,go4worldbusiness
4d53ce38b61740b9349800a55cf3e924,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea And Matcha Tea","VERIFIED Jun-01-26 Wanted : Tea Like Green Tea, Black Tea And Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mustafa Yilmaz,PERSON_ONLY,Contact : Mustafa Yilmaz,Turkey,Buyer From Turkey,TR,,,,,2026-06-01,VERIFIED Jun-01-26,2026-08-28T06:04:52+00:00,88,DATE,https://www.go4worldbusiness.com/buylead/view/1301987/wanted-:-tea-like-green-tea-black-tea-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jun-01-26 Wanted : Tea Like Green Tea, Black Tea And Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,ff2b1fb13778448b3e72e7e754859f28ba1eb155542d5a8631e2b090524e0aa3,truth-v1.1.0,1,go4worldbusiness
589e53aa6807893064f6fd5f0e89b9fa,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Berries Like Blueberry,VERIFIED Jul-17-26 Wanted : Berries Like Blueberry Buyer From India Quantity Required: 1 Ton Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Berries Specifications : Type: Blueberry Style: Fresh Quantity Required : 1 Ton/Tons Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Rajesh Kuttickal Buyer Of Berries | Blueberry,False,1 Ton,VALID,Quantity Required: 1 Ton,,True,,,Rajesh Kuttickal,PERSON_ONLY,Contact : Rajesh Kuttickal,India,Buyer From India,IN,,,,,2026-07-17,VERIFIED Jul-17-26,2026-08-28T06:04:57+00:00,42,DATE,https://www.go4worldbusiness.com/buylead/view/1311761/wanted-:-berries-like-blueberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,VERIFIED Jul-17-26 Wanted : Berries Like Blueberry Buyer From India Quantity Required: 1 Ton Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Berries Specifications : Type: Blueberry Style: Fresh Quantity Required : 1 Ton/Tons Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Rajesh Kuttickal Buyer Of Berries | Blueberry,f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,8ee811110667b838819c2f211003a4944e39f3ecadac5084ea21a20d18403321,truth-v1.1.0,2,go4worldbusiness
694746744300ef22b8c3c85afa204c0d,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Masala Tea, Macha Tea","VERIFIED Jun-12-26 Wanted : Tea Like Masala Tea, Macha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: BANK TRANSFER Destination: United Kingdom, United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Masala Tea, Macha Tea Specifications: Type: Beverage Quantity : 5 Kg Sample initially ++* Email Only*++ Quantity Required : 5 Kilogram/Kilograms Shipping Terms : CIF Destination Port : United Kingdom, United Kingdom Payment Terms : BANK TRANSFER Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",False,5 Kilograms,VALID,Quantity Required: 5 Kilograms,,True,,,Arun Bowry,PERSON_ONLY,Contact : Arun Bowry,United Kingdom,Buyer From United Kingdom,GB,,,,,2026-06-12,VERIFIED Jun-12-26,2026-08-28T06:04:52+00:00,77,DATE,https://www.go4worldbusiness.com/buylead/view/1304624/wanted-:-tea-like-masala-tea-macha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jun-12-26 Wanted : Tea Like Masala Tea, Macha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: BANK TRANSFER Destination: United Kingdom, United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Masala Tea, Macha Tea Specifications: Type: Beverage Quantity : 5 Kg Sample initially ++* Email Only*++ Quantity Required : 5 Kilogram/Kilograms Shipping Terms : CIF Destination Port : United Kingdom, United Kingdom Payment Terms : BANK TRANSFER Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,629b904fd002b23e3b8676e9f73841b745e3728e1a0f5dbdb819337bfa1ada2c,truth-v1.1.0,1,go4worldbusiness
7e1536b936a97bb16103ba6b0a61d2dc,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Want to purchase AVOCADOS, BLUEBERRIES, PEAR, APPLE,CHERRIES,RUSSBE...","Want to purchase AVOCADOS, BLUEBERRIES, PEAR, APPLE,CHERRIES,RUSSBE... Name: AIMAN ALI Email: *******@*************************8 Buying Products: AVOCADOS, BLUEBERRIES, PEAR, APPLE,CHERRIES,RUSSBERRIES Country: UAE Tags: AVOCADOS | BLUEBERRIES | PEAR | APPLE | CHERRIES | RUSSBERRIES This buyer wants to receive quotations only from Premium Members . UAE Posted on: 13 Aug 2026 Contact Buyer now",False,,MISSING,,,False,,,,UNRESOLVED,,UAE,UAE,AE,,,,,2026-08-13,,2026-08-28T06:03:46+00:00,15,DATE,https://importer.tradekey.com/buyoffer/Want-To-Purchase-AVOCADOS-BLUEBERRIES-PEAR-APPLE-CHERRIES-RUSSBERRIES-3777613.html,https://www.tradekey.com/blueberry-buyer/,"Want to purchase AVOCADOS, BLUEBERRIES, PEAR, APPLE,CHERRIES,RUSSBE... Name: AIMAN ALI Email: *******@*************************8 Buying Products: AVOCADOS, BLUEBERRIES, PEAR, APPLE,CHERRIES,RUSSBERRIES Country: UAE Tags: AVOCADOS | BLUEBERRIES | PEAR | APPLE | CHERRIES | RUSSBERRIES This buyer wants to receive quotations only from Premium Members . UAE Posted on: 13 Aug 2026 Contact Buyer now",18781da04fd614f3998c26fd27e79ac930be8af24bf868c61eda3567838c8a0d,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,5,18,4,47,C,True,NEEDS_VERIFICATION,c66361108000e5659db6aed397c71c3e9d756c6e51c9b908a81120a2afe9fb39,truth-v1.1.0,1,tradekey
f6fd66d5b1bfa909f6582508d467e540,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Frozen Fruits Like Blueberries, Papaya Chunks And Lychee","VERIFIED May-13-26 Wanted : Frozen Fruits Like Blueberries, Papaya Chunks And Lychee Buyer From Singapore Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Frozen Fruits Specifications : Type: Blackberries, Dried Apricots, Blueberries, Papaya Chunks, Lychee, Etc. Style: Frozen Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Singapore Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Harvestime Singapore Buyer Of IQF or Frozen Fruits | Frozen Papaya | Blueberry",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Harvestime Singapore,PERSON_ONLY,Contact : Harvestime Singapore,Singapore,Buyer From Singapore,SG,,,,,2026-05-13,VERIFIED May-13-26,2026-08-28T06:04:57+00:00,107,DATE,https://www.go4worldbusiness.com/buylead/view/1298107/wanted-:-frozen-fruits-like-blueberries-papaya-chunks-and-lychee.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED May-13-26 Wanted : Frozen Fruits Like Blueberries, Papaya Chunks And Lychee Buyer From Singapore Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Frozen Fruits Specifications : Type: Blackberries, Dried Apricots, Blueberries, Papaya Chunks, Lychee, Etc. Style: Frozen Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Singapore Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Harvestime Singapore Buyer Of IQF or Frozen Fruits | Frozen Papaya | Blueberry",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,0,4,44,C,True,BACKGROUND_OR_STALE,95bbcc1c3ae627a4a1c3868fd054babb214373e5d3d18458cffef6546b77ca84,truth-v1.1.0,1,go4worldbusiness
c167673cbefd785d1955999a495bc295,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dried Red Chilies,"VERIFIED Aug-17-26 Wanted : Spices Like Dried Red Chilies Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Ho Chi Minh, Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dried Red Chilies Types : (jinda, Sannam, Teja, Myanmar Varieties) Send Us The Best Quotes Any Origin HS Code: 090421 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Ho Chi Minh, Viet Nam Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mitca Buyer Of Spices | Dry Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mitca,PERSON_ONLY,Contact : Mitca,Viet Nam,Buyer From Viet Nam,VN,,,,,2026-08-17,VERIFIED Aug-17-26,2026-08-28T06:05:03+00:00,11,DATE,https://www.go4worldbusiness.com/buylead/view/1317209/wanted-:-spices-like-dried-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-17-26 Wanted : Spices Like Dried Red Chilies Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Ho Chi Minh, Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dried Red Chilies Types : (jinda, Sannam, Teja, Myanmar Varieties) Send Us The Best Quotes Any Origin HS Code: 090421 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Ho Chi Minh, Viet Nam Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mitca Buyer Of Spices | Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,18,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,0b9302e19d6f907da7f8e098f7da2c5f700ee18534c5f2f6c1aa22656fe6259e,truth-v1.1.0,1,go4worldbusiness
47e82c892cd2414dbe1d3507874b833a,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Blueberry Concentrate Buy,"Blueberry Concentrate Buy I am Celeste from Cinnamon Lab, a global wellness company in Korea. My company is looking for suppliers of blueberry concentrate for our business partner in Canada and the USA. May I get a quote (p... Tags: Blueberry Concentrate This buyer wants to receive quotations only from Premium Members . South Korea Posted on: 12 Aug 2026 Contact Buyer now",False,,MISSING,,,False,,,,UNRESOLVED,,,,,,,,,2026-08-12,,2026-08-28T06:03:46+00:00,16,DATE,https://importer.tradekey.com/buyoffer/Blueberry-Concentrate-Buy-3770553.html,https://www.tradekey.com/blueberry-buyer/,"Blueberry Concentrate Buy I am Celeste from Cinnamon Lab, a global wellness company in Korea. My company is looking for suppliers of blueberry concentrate for our business partner in Canada and the USA. May I get a quote (p... Tags: Blueberry Concentrate This buyer wants to receive quotations only from Premium Members . South Korea Posted on: 12 Aug 2026 Contact Buyer now",18781da04fd614f3998c26fd27e79ac930be8af24bf868c61eda3567838c8a0d,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,18,4,42,C,True,NEEDS_VERIFICATION,461051b4d1346c17dc77b2dc25c2afd811659afc2c36a50da8e5fc89585f5916,truth-v1.1.0,1,tradekey
ab025fd03476b3552c26c82b82ba3562,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Need blueberry,Need blueberry Name: Rowan Rowan Email: *******@******************************1 Buying Products: blueberry Country: Libya This buyer wants to receive quotations only from Premium Members . Libya Posted on: 15 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNRESOLVED,,,,,,,,,2026-08-15,,2026-08-28T06:03:46+00:00,13,DATE,https://importer.tradekey.com/buyoffer/Need-Blueberry-3774549.html,https://www.tradekey.com/blueberry-buyer/,Need blueberry Name: Rowan Rowan Email: *******@******************************1 Buying Products: blueberry Country: Libya This buyer wants to receive quotations only from Premium Members . Libya Posted on: 15 Aug 2026 Contact Buyer now,18781da04fd614f3998c26fd27e79ac930be8af24bf868c61eda3567838c8a0d,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,18,4,42,C,True,NEEDS_VERIFICATION,b255f4a0a4d689c8ae752425d40c2aa2013ea1402a8d394f0de8a177fe27c45e,truth-v1.1.0,1,tradekey
abaf24afc7bfb690abddd32c4f695168,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Blueberry required,Blueberry required Need blueberry for muscat Oman please quote price for 3 pallets to Oman. This buyer wants to receive quotations only from Premium Members . Oman Posted on: 04 Aug 2026 Contact Buyer now,False,,MISSING,,,False,,,,UNRESOLVED,,,,,,,,,2026-08-04,,2026-08-28T06:03:46+00:00,24,DATE,https://importer.tradekey.com/buyoffer/Blueberry-Required-3772073.html,https://www.tradekey.com/blueberry-buyer/,Blueberry required Need blueberry for muscat Oman please quote price for 3 pallets to Oman. This buyer wants to receive quotations only from Premium Members . Oman Posted on: 04 Aug 2026 Contact Buyer now,18781da04fd614f3998c26fd27e79ac930be8af24bf868c61eda3567838c8a0d,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,18,4,42,C,True,NEEDS_VERIFICATION,51159d08798878c91406a0229f0aea14b7d749fa78f364c1eb79febf243238bd,truth-v1.1.0,1,tradekey
093710a63a9dc02c75ba87c29d2ca87f,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Dried Fruit Like Blueberries And Plum,"VERIFIED Apr-08-26 Wanted : Dried Fruit Like Blueberries And Plum Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Fruit Specifications : Type: Blueberries And Plum Like Sweetened, Unsweetened Material: Dehydrated Fruits Uses: Snacks, Baking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Pavel Leung Buyer Of Dried Blueberries | Dried Fruits",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Pavel Leung,PERSON_ONLY,Contact : Pavel Leung,Hong Kong,Buyer From Hong Kong,HK,,,,,2026-04-08,VERIFIED Apr-08-26,2026-08-28T06:04:57+00:00,142,DATE,https://www.go4worldbusiness.com/buylead/view/1290744/wanted-:-dried-fruit-like-blueberries-and-plum.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Apr-08-26 Wanted : Dried Fruit Like Blueberries And Plum Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Fruit Specifications : Type: Blueberries And Plum Like Sweetened, Unsweetened Material: Dehydrated Fruits Uses: Snacks, Baking Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Hong Kong Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Pavel Leung Buyer Of Dried Blueberries | Dried Fruits",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,4dbd41a7c1f5bc562e9c4a8e42416424be1e13f1ef74bdc716e3615264251a98,truth-v1.1.0,1,go4worldbusiness
