signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,destination_present,buyer_name_raw,contact_person_raw,buyer_country_raw,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
5ec6f6d6bfa8a71356e53ed660159de3,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Scrap Like Aluminum Scrap,"VERIFIED Jul-23-26 Wanted : Scrap Like Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: L/C Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Scrap Specifications : Type: Aluminum Scrap 99% Purity Only Genuine Suppliers HS Code: 760200 Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap | Metal Scraps",True,13 Tons,True,,Pedro Rosas,"Barcelos, Portugal",,,,,,2026-07-23,2026-08-27T21:30:15+00:00,35,DATE,https://www.go4worldbusiness.com/buylead/view/1312833/wanted-:-scrap-like-aluminum-scrap.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"VERIFIED Jul-23-26 Wanted : Scrap Like Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: L/C Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Scrap Specifications : Type: Aluminum Scrap 99% Purity Only Genuine Suppliers HS Code: 760200 Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap | Metal Scraps",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,0,8,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,d968c1944849ee4a6b8c9a84ee9a1707f9d34e3c5aca75cd6fef40eb300fafa7,truth-v1.0.0,1,go4worldbusiness
b38b0956c63c07d98367f0658f710732,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dried Red Chilies,VERIFIED Jul-01-26 Wanted : Spices Like Dried Red Chilies Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dried Red Chilies Style: Whole With And Without Stems Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Malaysia Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Khoh Buyer Of Spices | Dry Red Chilli,False,1 Twenty-Foot Container,True,,Khoh,Malaysia,MY,,,,,2026-07-01,2026-08-27T21:30:17+00:00,57,DATE,https://www.go4worldbusiness.com/buylead/view/1308248/wanted-:-spices-like-dried-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED Jul-01-26 Wanted : Spices Like Dried Red Chilies Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dried Red Chilies Style: Whole With And Without Stems Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Malaysia Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Khoh Buyer Of Spices | Dry Red Chilli,a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,8,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,eafb588f0112c56fa7d1cbf15771cac794c1d453e24f29a0cc4253ae177153bb,truth-v1.0.0,2,go4worldbusiness
b4e5d268f9acac8423b7e6c42c44dc1e,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dry Red Chilies,VERIFIED Jun-17-26 Wanted : Spices Like Dry Red Chilies Buyer From India Quantity Required: 5 - 25 Tons Payment Terms: Bank Transfer Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dry Red Chilies Teja Quantity Required : 5 - 25 Ton/Tons Shipping Terms : FOR Destination Port : India Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Rajni Sethi Buyer Of Spices | Red Chilli | Dry Red Chilli,False,5 - 25 Tons,True,,Rajni Sethi,India,IN,,,,,2026-06-17,2026-08-27T21:30:17+00:00,71,DATE,https://www.go4worldbusiness.com/buylead/view/1305402/wanted-:-spices-like-dry-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED Jun-17-26 Wanted : Spices Like Dry Red Chilies Buyer From India Quantity Required: 5 - 25 Tons Payment Terms: Bank Transfer Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dry Red Chilies Teja Quantity Required : 5 - 25 Ton/Tons Shipping Terms : FOR Destination Port : India Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Rajni Sethi Buyer Of Spices | Red Chilli | Dry Red Chilli,a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,8,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,85cf658e6f1fef8bdb6a8d425407b6ccf1e6e33de99159c0fe98ed96b40d7245,truth-v1.0.0,1,go4worldbusiness
5a5d43c833657a218c4e49dff75bfaf1,tradekey,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Organic fertilizer,"Organic fertilizer Dear Sir, Good day! This Rafat Mohamed from Agro Indo Lestari is one leading manufacturers and exporters of quality Indonesian organic fertilizer (granule, powder, liquid), cocoa powder, betel nut,... Tags: Organic Fertilizer This buyer wants to receive quotations only from Premium Members . Egypt Posted on: 09 Aug 2026 Contact Buyer now",True,,False,,,,,,,,,2026-08-09,2026-08-27T21:29:57+00:00,18,DATE,https://importer.tradekey.com/buyoffer/Organic-Fertilizer-3788991.html,https://www.tradekey.com/chili-buyer/,"Organic fertilizer Dear Sir, Good day! This Rafat Mohamed from Agro Indo Lestari is one leading manufacturers and exporters of quality Indonesian organic fertilizer (granule, powder, liquid), cocoa powder, betel nut,... Tags: Organic Fertilizer This buyer wants to receive quotations only from Premium Members . Egypt Posted on: 09 Aug 2026 Contact Buyer now",8131a822fa13fc8b1747e94837015512bc89148c386dc86cbfaec6d2c25f49be,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,5,0,18,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,7701850fbb3aa9636194f0fc4d46a8ec1451f6adaee0199367eb30b8fe217874,truth-v1.0.0,1,tradekey
866e3f40949c1aec36f1c1ba0c80534f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wholesale Buying Requirement for Coffee,"Wholesale Buying Requirement for Coffee Importer requires Coffee for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Trial ord... Tags: Coffee | Honey | Macadamia | Ovacado Oil | Coffee Supplier | Bulk Coffee | Coffee Exporter | Wholesale Coffee | Coffee Import | Coffee Price | Coffee Packaging | Food Grade Coffee | Coffee Distributor | Coffee Shipment This buyer wants to receive quotations only from Premium Members . Kenya Posted on: 01 Aug 2026 Contact Buyer now",True,,False,,,Coffee Importer,,,,,,2026-08-01,2026-08-27T21:30:04+00:00,26,DATE,https://importer.tradekey.com/buyoffer/Wholesale-Buying-Requirement-For-Coffee-3832917.html,https://www.tradekey.com/tea-buyer/,"Wholesale Buying Requirement for Coffee Importer requires Coffee for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Trial ord... Tags: Coffee | Honey | Macadamia | Ovacado Oil | Coffee Supplier | Bulk Coffee | Coffee Exporter | Wholesale Coffee | Coffee Import | Coffee Price | Coffee Packaging | Food Grade Coffee | Coffee Distributor | Coffee Shipment This buyer wants to receive quotations only from Premium Members . Kenya Posted on: 01 Aug 2026 Contact Buyer now",6d74e798061f9298fd2f7fa62363ba39ec52f13f1c3ef2e14e1adf49b72f62a8,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,5,0,18,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,739b863cdb75a7716eed4bc6a694014e0fc818600478428e3b949d51fbe5d5f3,truth-v1.0.0,1,tradekey
a00f95ff6bb3079e0d0914c34d3337bd,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,,Import Inquiry for Coffee Beans,"Import Inquiry for Coffee Beans Importer requires Coffee Beans for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Tri... Tags: Coffee Beans | Gummy Supplements | Dietary Supplements | Dairy Products | Coffee Beans Supplier | Bulk Coffee Beans | Coffee Beans Exporter | Wholesale Coffee Beans | Coffee Beans Import | Coffee Beans Price | Coffee Beans Packaging | Food Grade Coffee Beans | C This buyer wants to receive quotations only from Premium Members . Togo Posted on: 05 Aug 2026 Contact Buyer now",True,,False,,,Coffee Beans Importer,,,,,,2026-08-05,2026-08-27T21:30:04+00:00,22,DATE,https://importer.tradekey.com/buyoffer/Import-Inquiry-For-Coffee-Beans-3832679.html,https://www.tradekey.com/tea-buyer/,"Import Inquiry for Coffee Beans Importer requires Coffee Beans for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Tri... Tags: Coffee Beans | Gummy Supplements | Dietary Supplements | Dairy Products | Coffee Beans Supplier | Bulk Coffee Beans | Coffee Beans Exporter | Wholesale Coffee Beans | Coffee Beans Import | Coffee Beans Price | Coffee Beans Packaging | Food Grade Coffee Beans | C This buyer wants to receive quotations only from Premium Members . Togo Posted on: 05 Aug 2026 Contact Buyer now",6d74e798061f9298fd2f7fa62363ba39ec52f13f1c3ef2e14e1adf49b72f62a8,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,5,0,18,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,8f1f2510e54b4dfc6d244e122a4dab4854a3f678ea02bc0127d7e43aedf18056,truth-v1.0.0,1,tradekey
e58f2af2c18476fcb6442e2436760ac3,tradekey,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,,Project-Based Purchase Inquiry for Coffee,"Project-Based Purchase Inquiry for Coffee Please send a commercial offer for Coffee with clear specification, export packing details, shelf life, and pictures of current stock. We prefer suppliers who can arrange moisture-protected packagi... Tags: Coffee | Coffee Supplier | Bulk Coffee | Coffee Exporter | Wholesale Coffee | Coffee Import | Coffee Price | Coffee Packaging | Food Grade Coffee | Coffee Distributor | Coffee Shipment This buyer wants to receive quotations only from Premium Members . Turkey Posted on: 30 Jul 2026 Contact Buyer now",True,,False,,,,,,,,,2026-07-30,2026-08-27T21:29:41+00:00,28,DATE,https://importer.tradekey.com/buyoffer/Project-Based-Purchase-Inquiry-For-Coffee-3829659.html,https://www.tradekey.com/matcha-buyer/,"Project-Based Purchase Inquiry for Coffee Please send a commercial offer for Coffee with clear specification, export packing details, shelf life, and pictures of current stock. We prefer suppliers who can arrange moisture-protected packagi... Tags: Coffee | Coffee Supplier | Bulk Coffee | Coffee Exporter | Wholesale Coffee | Coffee Import | Coffee Price | Coffee Packaging | Food Grade Coffee | Coffee Distributor | Coffee Shipment This buyer wants to receive quotations only from Premium Members . Turkey Posted on: 30 Jul 2026 Contact Buyer now",bea04bbb6ccbb76471778981e4c59c02115b450112f3e5cd94f281e7adbd3ae6,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,5,0,18,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,0f77ff2b94a228b9c04a4312cd9631079864bede9ece778d583213c555ad11ec,truth-v1.0.0,1,tradekey
2ae0e62814f936a88b29c5eb63677d00,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Lime Concentrate,"ARCHIVED Jan-21-22 Wanted : Lime Concentrate Buyer From Indonesia Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Jakarta, Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Lime Concentrate Specifications : Need To Check Specification Quantity Required : MOQ Shipping Terms : CIF Destination Port : Jakarta, Indonesia Payment Terms : To be discussed with suppliers Looking for suppliers from : Indonesia Contact : Rosa Nita Tobing Buyer Of Fruit Concentrates",True,Not specified,True,,Rosa Nita Tobing,Indonesia,ID,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/901868/wanted-:-lime-concentrate.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Jan-21-22 Wanted : Lime Concentrate Buyer From Indonesia Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Jakarta, Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Lime Concentrate Specifications : Need To Check Specification Quantity Required : MOQ Shipping Terms : CIF Destination Port : Jakarta, Indonesia Payment Terms : To be discussed with suppliers Looking for suppliers from : Indonesia Contact : Rosa Nita Tobing Buyer Of Fruit Concentrates",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,0,4,24,D,True,REJECT_NOT_DIRECT_REQUIREMENT,add2b4fe01d86ea5c3044fb7bdefef648e8e7fc3ce7b05a624a0b7faa20133cd,truth-v1.0.0,1,go4worldbusiness
8d9745b35d0d436c56a60536dfdd8826,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Raw Dragon's Blood Resin,ARCHIVED Aug-26-22 Wanted : Raw Dragon's Blood Resin Buyer From United Kingdom Quantity Required: Not specified Payment Terms: L/C Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Raw Dragon's Blood Resin Specifications : Grade A Quality Quantity Required : MOQ Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Banks Buyer Of Resin,True,Not specified,True,,Rosa Banks,United Kingdom,GB,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/973113/wanted-:-raw-dragon-s-blood-resin.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Aug-26-22 Wanted : Raw Dragon's Blood Resin Buyer From United Kingdom Quantity Required: Not specified Payment Terms: L/C Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Raw Dragon's Blood Resin Specifications : Grade A Quality Quantity Required : MOQ Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Banks Buyer Of Resin,fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,0,4,24,D,True,REJECT_NOT_DIRECT_REQUIREMENT,4ae6638675c44a953b5236b2ecb99ec5d8c2f289ffc7b4d40b0b7b60e78209f0,truth-v1.0.0,1,go4worldbusiness
b245ea77a971786a5cb42236646b8524,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Rosa Centifolia,"ARCHIVED Apr-09-21 Wanted : Rosa Centifolia Buyer From Germany Quantity Required: 100 Kilograms Payment Terms: L/C Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from the importer - Product Name: Organic Rosa Centifolia Specifications: - Rosa Centifolia In Red Color, Food Grade Quantity Required : 100 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Katja Wessels Buyer Of Plants & Plant Extracts",True,100 Kilograms,True,,Katja Wessels,Germany,DE,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/808654/wanted-:-rosa-centifolia.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Apr-09-21 Wanted : Rosa Centifolia Buyer From Germany Quantity Required: 100 Kilograms Payment Terms: L/C Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from the importer - Product Name: Organic Rosa Centifolia Specifications: - Rosa Centifolia In Red Color, Food Grade Quantity Required : 100 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Katja Wessels Buyer Of Plants & Plant Extracts",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,0,4,24,D,True,REJECT_NOT_DIRECT_REQUIREMENT,dc9082b2de206d1bafd90e30494166f3f9cb44332d4ca0a3d6d050ece9eff05c,truth-v1.0.0,1,go4worldbusiness
f2b5d7cd903791c4eacd3ad32bf1ea44,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Umbrella,"ARCHIVED Oct-05-23 Wanted : Umbrella Buyer From Spain Quantity Required: 100 Pieces Payment Terms: LC/TT Destination: Spain, Spain Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Umbrella Specification : Material: Polyester Size: Customized Quantity Required : 100 Piece/Pieces Shipping Terms : CNF Destination Port : Spain, Spain Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Rosa Buyer Of Umbrellas",True,100 Pieces,True,,Rosa,Spain,ES,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/1100331/wanted-:-umbrella.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Oct-05-23 Wanted : Umbrella Buyer From Spain Quantity Required: 100 Pieces Payment Terms: LC/TT Destination: Spain, Spain Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Umbrella Specification : Material: Polyester Size: Customized Quantity Required : 100 Piece/Pieces Shipping Terms : CNF Destination Port : Spain, Spain Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Rosa Buyer Of Umbrellas",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,0,4,24,D,True,REJECT_NOT_DIRECT_REQUIREMENT,0820081d031e617537d60bb2007da7c3aa36b29903e7cdf4afd6c71613e60598,truth-v1.0.0,1,go4worldbusiness
a59db2fa055065f64ca33dbb64e4576e,tradekey,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Buy matcha tea,"Buy matcha tea my name is Zain Falah from Bahrain. I am starting a small business and looking to import high-quality Japanese matcha tea. I would like to know your prices, minimum order quantity, available grades... This buyer wants to receive quotations only from Premium Members . Bahrain Posted on: 22 May 2026 Contact Buyer now",False,,False,,,,,,,,,2026-05-22,2026-08-27T21:29:41+00:00,97,DATE,https://importer.tradekey.com/buyoffer/Buy-Matcha-Tea-3765455.html,https://www.tradekey.com/matcha-buyer/,"Buy matcha tea my name is Zain Falah from Bahrain. I am starting a small business and looking to import high-quality Japanese matcha tea. I would like to know your prices, minimum order quantity, available grades... This buyer wants to receive quotations only from Premium Members . Bahrain Posted on: 22 May 2026 Contact Buyer now",bea04bbb6ccbb76471778981e4c59c02115b450112f3e5cd94f281e7adbd3ae6,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,0,4,24,D,True,BACKGROUND_OR_STALE,42f0f4ab6b73b0b85d3507940932aad9e38f8bd1abf161d796e5b4f350f21d16,truth-v1.0.0,1,tradekey
03469791ac194f43096e1dfd62e6d6d9,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,"Wanted : Fresh Berries Like Murra, Martilla And Rosa Mosqueta","ARCHIVED Feb-26-24 Wanted : Fresh Berries Like Murra, Martilla And Rosa Mosqueta Buyer From Singapore Quantity Required: 1 Kilogram Payment Terms: L/C Destination: Singapore Looking for suppliers from: Chile Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Variety: Murra, Martilla, Rosa Mosqueta And Maqui Qty: 1 Kg Initially Later On MOQ Quantity Required : 1 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Singapore Payment Terms : L/C Looking for suppliers from : Chile Contact : Rodolfo Buyer Of Berries",False,1 Kilogram,True,,Rodolfo,Singapore,SG,,,,,,2026-08-27T21:30:15+00:00,,UNKNOWN,https://www.go4worldbusiness.com/buylead/view/1140725/wanted-:-fresh-berries-like-murra-martilla-and-rosa-mosqueta.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Feb-26-24 Wanted : Fresh Berries Like Murra, Martilla And Rosa Mosqueta Buyer From Singapore Quantity Required: 1 Kilogram Payment Terms: L/C Destination: Singapore Looking for suppliers from: Chile Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Variety: Murra, Martilla, Rosa Mosqueta And Maqui Qty: 1 Kg Initially Later On MOQ Quantity Required : 1 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Singapore Payment Terms : L/C Looking for suppliers from : Chile Contact : Rodolfo Buyer Of Berries",fd6d3897777dee4cf7d47eb851f354399b3273d3cc31f2a981609e368dbbc902,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,aa01f5ac4de04ad5af55cab3e3c91af9e91d7a23d697b67b72f0b6d3facae437,truth-v1.0.0,1,go4worldbusiness
20b8899f22b275f8bf0d6276d5c2f905,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,,"Wanted : Fresh Berries Like Blue Berries , Strawberry","VERIFIED Mar-20-26 Wanted : Fresh Berries Like Blue Berries , Strawberry Buyer From France Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Berries Specifications: Type : Dried Blue Berries , Strawberry etc Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Maria Buyer Of Berries | Blueberry | Strawberry",False,1 Twenty-Foot Container,True,,Maria,France,FR,,,,,2026-03-20,2026-08-27T21:30:13+00:00,160,DATE,https://www.go4worldbusiness.com/buylead/view/1287454/wanted-:-fresh-berries-like-blue-berries-strawberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Mar-20-26 Wanted : Fresh Berries Like Blue Berries , Strawberry Buyer From France Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Berries Specifications: Type : Dried Blue Berries , Strawberry etc Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Maria Buyer Of Berries | Blueberry | Strawberry",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,bc2dcd0cea83827793527ada245e56e147a05776399683a6f6328e22a714bdbf,truth-v1.0.0,1,go4worldbusiness
2b4a96265c286f7d35164314d4564411,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,,"Wanted : Frozen Berries Like Blackberries, Blue Berries And Black Currant","VERIFIED May-13-26 Wanted : Frozen Berries Like Blackberries, Blue Berries And Black Currant Buyer From Australia Quantity Required: 1 Forty-Foot Container Payment Terms: To be discussed with sellers Destination: Australia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Berries Specifications : Type: Blackberries, Blue Berries, Black Currant Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Australia Payment Terms : To be discussed with sellers Looking for suppliers from : Worldwide Contact : Shane Buyer Of Berries | Blackberry | Blueberry | Frozen Berries",False,1 Forty-Foot Container,True,,Shane,Australia,AU,,,,,2026-05-13,2026-08-27T21:30:13+00:00,106,DATE,https://www.go4worldbusiness.com/buylead/view/1297966/wanted-:-frozen-berries-like-blackberries-blue-berries-and-black-currant.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED May-13-26 Wanted : Frozen Berries Like Blackberries, Blue Berries And Black Currant Buyer From Australia Quantity Required: 1 Forty-Foot Container Payment Terms: To be discussed with sellers Destination: Australia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Berries Specifications : Type: Blackberries, Blue Berries, Black Currant Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Australia Payment Terms : To be discussed with sellers Looking for suppliers from : Worldwide Contact : Shane Buyer Of Berries | Blackberry | Blueberry | Frozen Berries",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,0,4,19,D,True,REJECT_NOT_DIRECT_REQUIREMENT,a6211a19731d94e80628e4ed09eee05b15cec8c99f919a987072eddb05c07c60,truth-v1.0.0,1,go4worldbusiness
